"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Antenatal care coverage - at least four visits (%)","Births by caesarean section (%)","Births attended by skilled health personnel (%)"
"Estonia","2008","","96.9","","99"
"Estonia","2007","","96.9","","99"
"Estonia","2006","","96.8","","100"
"Estonia","2005","","96.2","","100"
"Estonia","2004","","96","","100"
"Estonia","2003","","95.5","","99"
"Estonia","2002","","94","","100"
"Estonia","2001","","94.2","","100"
"Estonia","2000","","94","","100"
"Estonia","1999","","93.7","",""
"Estonia","1998","","93.6","",""
"Estonia","1997","","93.7","",""
"Estonia","1996","","93.7","",""
"Estonia","1995","","93.3","",""
"Estonia","1994","","92.1","",""
"Estonia","1993","","91.9","",""
"Estonia","1992","","92.1","",""
"Eswatini","2014","80.6","","","88"
"Eswatini","2012-2014","","76.1","11.6",""
"Eswatini","2010","","","","82"
"Eswatini","2008-2010","","76.6","",""
"Eswatini","2007","","","","69"
"Eswatini","2001-2007","","79.3","",""
"Eswatini","2002","","","","74"
"Ethiopia","2017-2019","","43","",""
"Ethiopia","2017","59.4","","",""
"Ethiopia","2016","","","","28"
"Ethiopia","2011-2016","","31.8","1.9",""
"Ethiopia","2014","","","","16"
"Ethiopia","2009-2014","","32.1","",""
"Ethiopia","2011","","","","10"
"Ethiopia","2005-2011","","19.1","",""
"Ethiopia","2005","","","","6"
"Ethiopia","2000-2005","","12.2","",""
"Ethiopia","1995-2000","","10.4","",""
"Fiji","2016","","","","100"
"Fiji","2015","","","","100"
"Fiji","2014","","","","100"
"Fiji","2013","","93.6","","100 99"
"Fiji","2012","","","","99"
"Fiji","2011","","","","100"
"Fiji","2010","","","","100"
"Fiji","2009","","","","100"
"Fiji","2008","","","","99"
"Fiji","2007","","","","99"
"Fiji","2006","","","","99"
"Fiji","2005","","","","97"
"Fiji","2004","","","","97"
"Fiji","2003","","","","97"
"Fiji","2002","","","","97"
"Fiji","2001","","","","98"
"Fiji","2000","","","","97"
"Finland","2018","","","","100"
"Finland","2017","","","","100"
"Finland","2016","","","16.4","100"
"Finland","2015","","","","100"
"Finland","2014","","98","","100"
"Finland","2013","","98.6","",""
"Finland","2012","","98.8","","100"
"Finland","2011","","98.7","","100"
"Finland","2010","","99.1","","100"
"Finland","2009","","99.1","","100"
"Finland","2008","","99.3","","100"
"Finland","2007","","99.3","","100"
"Finland","2006","","99.3","","100"
"Finland","2005","","99.2","","100"
"Finland","2004","","99.3","","100"
"Finland","2003","","99.3","","100"
"Finland","2002","","99.4","","100"
"Finland","2001","","99.5","","99"
"Finland","2000","","99.3","","98"
"France","2018","","","","98"
"France","2017","","","","98"
"France","2016","","99.2","19.6","97"
"France","2015","","","","98"
"France","2014","","","","98"
"France","2013","","","","98"
"France","2012","","","","97"
"France","2011","","","","96"
"France","2010","","98.9","","98"
"France","2009","","","","98"
"France","2008","","","","98"
"France","2007","","","","98"
"France","2006","","","","98"
"France","2005","","","","98"
"France","2004","","","","98"
"France","2003","","98.8","",""
"France","2001","","","","100"
"France","1998","","90.3","",""
"France","1995","","90.5","",""
"Gabon","2012","33.7","","","89"
"Gabon","2007-2012","","77.6","10.0",""
"Gabon","1995-2000","","63.3","",""
"Gambia","2018","","","","83"
"Gambia","2016-2018","","75.6","",""
"Gambia","2013","23.9","","","57"
"Gambia","2008-2013","","77.6","2.0",""
"Gambia","2010","","","","56"
"Gambia","2008-2010","","72","",""
"Gambia","2006","","","","52"
"Georgia","2018","","","","99"
"Georgia","2016","","81.2","","100"
"Georgia","2015","","88.3","41.4","100"
"Georgia","2014","","86.9","","100"
"Georgia","2013","","84.6","","100"
"Georgia","2012","","84.2","","100"
"Georgia","2011","","81.6","","100"
"Georgia","2010","","83.1","","100"
"Georgia","2005-2010","","90.2","",""
"Georgia","2009","","78.5","","100 100"
"Georgia","2008","","71.8","","100"
"Georgia","2007","","70.7","","99"
"Georgia","2006","","68","","99"
"Georgia","2005","","65.8","","99 98"
"Georgia","2000-2005","","75","",""
"Georgia","2004","","59.4","","98"
"Georgia","2003","","60.6","","97"
"Georgia","2002","","61.3","","97"
"Georgia","2001","","59.3","","97"
"Georgia","2000","","61.6","","96"
"Georgia","1999-2000","","75.6","",""
"Germany","2017","","","","99"
"Germany","2016","","","30.5","98"
"Germany","2015","","","","99"
"Germany","2014","","","","99"
"Germany","2013","","","","99"
"Germany","2012","","","","99"
"Germany","2011","","","","98"
"Germany","2010","","","","98"
"Germany","2009","","","","98"
"Germany","2008","","","","99"
"Germany","2007","","","","98"
"Germany","2006","","","","98"
"Germany","2005","","","","98"
"Germany","2004","","","","98"
"Germany","2003","","","","99"
"Germany","2002","","","","99"
"Germany","2001","","","","99"
"Germany","2000","","","","99"
"Ghana","2017","46.2","","","78"
"Ghana","2012-2017","","89.3","",""
"Ghana","2014","","","","71"
"Ghana","2009-2014","","87.3","12.8",""
"Ghana","2011","","","","67"
"Ghana","2009-2011","","86.6","",""
"Ghana","2008","","","","55"
"Ghana","2003-2008","","78.2","",""
"Ghana","2007","","","","55"
"Ghana","2002-2007","","76.7","",""
"Ghana","2006","","","","50"
"Ghana","1998-2003","","69.4","",""
"Ghana","1993-1998","","62.3","",""
"Ghana","1990-1993","","58.9","",""
"Greece","2018","","","","100"
"Greece","2017","","","","100"
"Greece","2016","","","","100"
"Greece","2015","","","","100"
"Greece","2014","","","","100"
"Greece","2013","","","","100"
"Greece","2012","","","","100"
"Greece","2011","","","","100"
"Greece","2010","","","","100"
"Greece","2009","","","","100"
"Greece","2008","","","","100"
"Greece","2007","","","","100"
"Greece","2006","","","","100"
"Greece","2005","","","","100"
"Greece","2004","","","","100"
"Greece","2003","","","","100"
"Greece","2002","","","","100"
"Greece","2001","","","","100"
"Greece","2000","","","","100"
"Grenada","2017","","67","","100"
"Grenada","2016","","59.8","","99"
"Grenada","2015","","","","99"
"Grenada","2014","","","","99"
"Grenada","2013","","","","99"
"Grenada","2012","","","","99"
"Grenada","2011","","","","100"
"Grenada","2009","","","","100"
"Grenada","2007","","","","99"
"Grenada","2005","","","","100"
"Grenada","2003","","","","100"
"Grenada","2000","","","","100"
"Guatemala","2016","","","","70"
"Guatemala","2015","65.6","","","66"
"Guatemala","2009-2015","","86.2","26.3",""
"Guatemala","2014","","","","67"
"Guatemala","2013","","","","63"
"Guatemala","2012","","","","59"
"Guatemala","2010","","","","52"
"Guatemala","2009","","","","52"
"Guatemala","2007","","","","31"
"Guatemala","1990-1995","","65","",""
"Guinea","2018","","","","55"
"Guinea","2013-2018","","35.3","",""
"Guinea","2016","21.5","","","63"
"Guinea","2014-2016","","","3.1",""
"Guinea","2013-2016","","50.6","",""
"Guinea","2012","","","","45"
"Guinea","2007-2012","","56.6","",""
"Guinea","2007","","","","46"
"Guinea","2002-2007","","50.3","",""
"Guinea","2005","","","","38"
"Guinea","2000-2005","","48.8","",""
"Guinea","2003","","","","49"
"Guinea","1994-1999","","46.3","",""
"Guinea","1987-1992","","24.5","",""
"Guinea-Bissau","2014","37.6","","","45"
"Guinea-Bissau","2012-2014","","64.9","3.9",""
"Guinea-Bissau","2010","","","","43"
"Guinea-Bissau","2008-2010","","67.6","",""
"Guinea-Bissau","2006","","","","31"
"Guyana","2015","","","","96"
"Guyana","2014","52.5","","","86"
"Guyana","2012-2014","","86.7","16.9",""
"Guyana","2013","","95.1","","98"
"Guyana","2009","","","","87"
"Guyana","2004-2009","","78.5","",""
"Guyana","2008","","","","96"
"Guyana","2007","","","","93"
"Guyana","2006","","","","97 81"
"Guyana","2005","","","","97"
"Guyana","2004","","","","96"
"Haiti","2017","44","","","42"
"Haiti","2011-2017","","66.6","",""
"Haiti","2013","","","5.4","49"
"Haiti","2012","","","","37"
"Haiti","2007-2012","","67.3","",""
"Haiti","2006","","","","26"
"Haiti","2000-2006","","53.8","",""
"Haiti","1995-2000","","44.2","",""
"Haiti","1989-1995","","35.6","",""
"Honduras","2017","","","","74"
"Honduras","2016","","","","79"
"Honduras","2015","","","","72"
"Honduras","2012","76","","","83"
"Honduras","2006-2012","","88.9","18.6",""
"Honduras","2006","","","","66"
"Honduras","2000-2006","","80.8","",""
"Honduras","1996-2000","","58.6","",""
"Honduras","1991-1996","","65.4","",""
"Honduras","1987-1992","","85","",""
"Hungary","2017","","","","100"
"Hungary","2016","","","","100"
"Hungary","2015","","","","100"
"Hungary","2014","","","36.4","99"
"Hungary","2013","","","","99"
"Hungary","2012","","","","99"
"Hungary","2011","","","","99"
"Hungary","2010","","","","99"
"Hungary","2009","","","","100"
"Hungary","2008","","","","100"
"Hungary","2007","","","","100"
"Hungary","2006","","","","100"
"Hungary","2005","","","","100"
"Hungary","2004","","","","100"
"Hungary","2003","","","","100"
"Hungary","2002","","","","100"
"Hungary","2001","","","","100"
"Hungary","2000","","","","100"
"Iceland","2018","","","","98"
"Iceland","2017","","97.9","","98"
"Iceland","2016","","97.7","18.3","98"
"Iceland","2015","","98.1","","98"
"Iceland","2014","","98.3","","98"
"Iceland","2013","","98.7","","98"
"Iceland","2012","","98.6","","98"
"Iceland","2011","","98.2","","98"
"Iceland","2010","","98.1","","98"
"Iceland","2009","","98.2","","99"
"Iceland","2008","","98.3","","99"
"Iceland","2007","","98.6","","99"
"Iceland","2006","","99","","99"
"Iceland","2005","","98.4","","99"
"Iceland","2004","","98.8","","99"
"Iceland","2003","","99","","99"
"Iceland","2002","","98.8","","99"
"Iceland","2001","","98.8","","100"
"Iceland","2000","","","","99"
"India","2016","72","","","81"
"India","2010-2016","","51.2","17.2",""
"India","2014","","","","81"
"India","2010-2014","","45.4","",""
"India","2010-2011","","70.7","",""
"India","2009-2010","","72","",""
"India","2008","","","","52"
"India","2004-2008","","49.7","",""
"India","2006","","","","47"
"India","2000-2006","","37","",""
"India","1999-2004","","37.6","",""
"India","1995-1999","","29.5 44.2","",""
"India","1988-1993","","26.9","",""
"Indonesia","2019","","","","95"
"Indonesia","2018","","","","94"
"Indonesia","2017","77.9","","","93"
"Indonesia","2016","","","","93"
"Indonesia","2013","","","","87"
"Indonesia","2010-2013","","83.5","",""
"Indonesia","2012","","","","83"
"Indonesia","2007-2012","","87.8","12.3",""
"Indonesia","2007","","","","73"
"Indonesia","2002-2007","","81.5","",""
"Indonesia","1997-2003","","81","",""
"Indonesia","1992-1997","","69.1","",""
"Indonesia","1989-1994","","61.2","",""
"Indonesia","1986-1991","","55.4","",""
"Iran (Islamic Republic of)","2014","","","","99"
"Iran (Islamic Republic of)","2013","","","","99"
"Iran (Islamic Republic of)","2012","","","","99"
"Iran (Islamic Republic of)","2011","68.6","","","99"
"Iran (Islamic Republic of)","2010","","","","98 96"
"Iran (Islamic Republic of)","2008-2010","","","45.6",""
"Iran (Islamic Republic of)","2009","","","","98"
"Iran (Islamic Republic of)","2005","","94.3","","97"
"Iraq","2018","","","","96"
"Iraq","2016-2018","","67.9","",""
"Iraq","2012","","","24.4","70"
"Iraq","2011","59.3","","","91"
"Iraq","2009-2011","","49.6","",""
"Iraq","2007","","","","80"
"Iraq","2006","","","","89"
"Ireland","2016","","","","100"
"Ireland","2015","","","31.3","100"
"Ireland","2014","","","","100"
"Ireland","2013","","","","100"
"Ireland","2012","","","","100"
"Ireland","2011","","","","100"
"Ireland","2010","","","","100"
"Ireland","2009","","","","100"
"Ireland","2008","","","","100"
"Ireland","2007","","","","100"
"Ireland","2006","","","","100"
"Ireland","2005","","","","100"
"Ireland","2004","","","","100"
"Ireland","2003","","","","100"
"Ireland","2002","","","","100"
"Ireland","2001","","","","100"
"Ireland","2000","","","","100"
"Israel","2014","","","16.1",""
"Italy","2016","","85.3","","100"
"Italy","2015","","87.3","","100"
"Italy","2014","","87.3","35.0","100"
"Italy","2013","","86.5","","100"
"Italy","2011","","85.9","","100"
"Italy","2010","","84.6","","100"
"Italy","2009","","84.2","","100"
"Italy","2008","","84.6","","100"
"Italy","2007","","84.4","","100"
"Italy","2006","","84.5","","100"
"Italy","2005","","82.9","","100"
"Italy","2004","","84.5","","100"
"Italy","2003","","68.1","","100"
"Italy","2002","","64.4","","100"
"Jamaica","2016","","","","100"
"Jamaica","2015","","","","100"
"Jamaica","2011","","","","99"
"Jamaica","2009-2011","","85.6","21.2",""
"Jamaica","2010","","","","90"
"Jamaica","2009","82.9","","","98 96"
"Jamaica","2003-2009","","87","",""
"Jamaica","2007","","","","93"
"Jamaica","2005","","","","97"
"Jamaica","1997-2002","","90.1","",""
"Jamaica","1992-1997","","87.2","",""
"Jamaica","1988-1993","","80.9","",""
"Japan","2018","","","","100"
"Japan","2017","","","","100"
"Japan","2016","","","","100"
"Japan","2015","","","","100"
"Japan","2014","","","19.7","100"
"Japan","2012","","","","100"
"Japan","2011","","","","100"
"Japan","2010","","","","100"
"Japan","2009","","","","100"
"Japan","2008","","","","100"
"Japan","2007","","","","100"
"Japan","2006","","","","100"
"Japan","2005","","","","100"
"Japan","2004","","","","100"
"Japan","2003","","","","100"
"Japan","2002","","","","100"
"Japan","2001","","","","100"
"Japan","2000","","","","100"
"Jordan","2018","","","","100"
"Jordan","2013-2018","","91.6","",""
"Jordan","2012","58","","","100"
"Jordan","2007-2012","","94.5","28.0",""
"Jordan","2007","","","","99"
"Jordan","2002-2007","","94.1","",""
"Jordan","1997-2002","","90.9","",""
"Jordan","1992-1997","","86.2","",""
"Jordan","1985-1990","","67.1","",""
"Kazakhstan","2018","","","","100"
"Kazakhstan","2017","","","","100"
"Kazakhstan","2016","","","","100"
"Kazakhstan","2015","","","","99"
"Kazakhstan","2013-2015","","95.3","14.8",""
"Kazakhstan","2014","","","","100"
"Kazakhstan","2013","","","","100"
"Kazakhstan","2012","","","","100"
"Kazakhstan","2011","79.6","","","100 100"
"Kazakhstan","2008-2011","","87","",""
"Kazakhstan","2010","","","","99"
"Kazakhstan","2009","","","","99"
"Kazakhstan","2008","","","","99"
"Kazakhstan","2006","","","","100 100"
"Kazakhstan","2005","","","","99"
"Kazakhstan","2004","","","","99"
"Kazakhstan","2003","","","","99"
"Kazakhstan","2002","","","","99"
"Kazakhstan","2001","","","","99"
"Kazakhstan","2000","","","","98"
"Kazakhstan","1994-1999","","70","",""
"Kazakhstan","1992-1995","","81.9","",""
"Kenya","2016","77.6","","",""
"Kenya","2014","","","","62"
"Kenya","2009","","57.6","8.7","44"
"Kenya","2003-2009","","47.1","",""
"Kenya","1998-2003","","52.3","",""
"Kenya","1995-1998","","60.8","",""
"Kenya","1988-1993","","63.9","",""
"Kiribati","2016-2019","","67","",""
"Kiribati","2010","","","","98"
"Kiribati","2009","35.8","","","80"
"Kiribati","2004-2009","","70.5","9.6",""
"Kiribati","2008","","","","65"
"Kiribati","2005","","","","63 90"
"Kiribati","2002","","","","76"
"Kiribati","2000","","","","85"
"Kuwait","2016","","","","100"
"Kuwait","2015","","","","100"
"Kuwait","2014","","","","99"
"Kuwait","2013","","","","99"
"Kuwait","2012","","","","99"
"Kuwait","2011","","","","99"
"Kuwait","2010","","","","99"
"Kuwait","2009","","","","99"
"Kuwait","2008","","","","99"
"Kuwait","2007","","","","99"
"Kuwait","2006","","","","99"
"Kuwait","2005","","","","99"
"Kuwait","2004","","","","98"
"Kuwait","1996","","88.5","",""
"Kyrgyzstan","2018","","","","100"
"Kyrgyzstan","2016-2018","","94.3","",""
"Kyrgyzstan","2014","","","","99 98"
"Kyrgyzstan","2012-2014","","94.6","7.4",""
"Kyrgyzstan","2013","","","","99"
"Kyrgyzstan","2012","62.1","","","99 99"
"Kyrgyzstan","2007-2012","","83.6","",""
"Kyrgyzstan","2011","","","","99"
"Kyrgyzstan","2010","","","","98"
"Kyrgyzstan","2009","","","","99"
"Kyrgyzstan","2008","","","","99"
"Kyrgyzstan","2007","","","","98"
"Kyrgyzstan","2006","","","","98"
"Kyrgyzstan","2005","","","","98"
"Kyrgyzstan","2004","","","","98"
"Kyrgyzstan","2003","","","","99"
"Kyrgyzstan","2002","","","","99"
"Kyrgyzstan","2001","","","","99"
"Kyrgyzstan","2000","","","","99"
"Kyrgyzstan","1994-1997","","81.1","",""
"Lao People's Democratic Republic","2017","","","","64"
"Lao People's Democratic Republic","2015-2017","","62.2","",""
"Lao People's Democratic Republic","2012","61.3","","","40"
"Lao People's Democratic Republic","2009-2012","","36.9","3.7",""
"Lao People's Democratic Republic","2006","","","","19"
"Lao People's Democratic Republic","2005","","","","15"
"Lao People's Democratic Republic","2000-2005","","60.7","",""
"Latvia","2017","","","","100"
"Latvia","2016","","","21.7","100"
"Latvia","2015","","","","100"
"Latvia","2014","","","","98"
"Latvia","2013","","","","98"
"Latvia","2012","","","","99"
"Latvia","2011","","","","99"
"Latvia","2010","","","","99"
"Latvia","2009","","","","99"
"Latvia","2008","","","","99"
"Latvia","2007","","","","99"
"Lebanon","2016","","","47.1",""
"Lebanon","1999-2000","","80.9","",""
"Lesotho","2018","","","","87"
"Lesotho","2016-2018","","76.6","",""
"Lesotho","2014","76.1","","","78"
"Lesotho","2009-2014","","74.4","9.7",""
"Lesotho","2009","","","","62"
"Lesotho","2004-2009","","70.4","",""
"Lesotho","1999-2004","","69.6","",""
"Liberia","2013","37.2","","","61"
"Liberia","2008-2013","","78.1","3.9",""
"Liberia","2007","","","","46"
"Liberia","2002-2007","","66","",""
"Liberia","1996-2000","","73.3","",""
"Libya","2013","","","","100"
"Libya","2012","","","","100"
"Libya","2011","","","","100"
"Libya","2010","","","","100"
"Libya","2007","29.6","","","98"
"Lithuania","2015","","","21.9",""
"Lithuania","2014","","","","100"
"Lithuania","2013","","","","100"
"Lithuania","2012","","","","100"
"Lithuania","2011","","","","100"
"Lithuania","2010","","","","100"
"Lithuania","2009","","","","100"
"Lithuania","2008","","","","100"
"Lithuania","2007","","","","100"
"Lithuania","2006","","","","100"
"Lithuania","2005","","","","100"
"Lithuania","2004","","","","100"
"Lithuania","2003","","","","100"
"Lithuania","2002","","","","100"
"Lithuania","2001","","","","100"
"Lithuania","2000","","","","100"
"Luxembourg","2013","","97.5","30.5",""
"Luxembourg","2012","","97.3","",""
"Luxembourg","2011","","97.3","",""
"Luxembourg","2009","","","","100"
"Luxembourg","2003","","","","100"
"Madagascar","2018","","","","46"
"Madagascar","2016-2018","","51","",""
"Madagascar","2013","","","","44"
"Madagascar","2007-2013","","51.1","1.9",""
"Madagascar","2009","49.6","","","44"
"Madagascar","2003-2008","","49.3","",""
"Madagascar","1998-2004","","39.9","",""
"Madagascar","1994-1997","","39.7","",""
"Madagascar","1987-1992","","42.9","",""
"Malawi","2016","74.6","","","90"
"Malawi","2010-2016","","50.6","6.1",""
"Malawi","2014","","","","87"
"Malawi","2011-2014","","44.7","",""
"Malawi","2010","","","","71"
"Malawi","2005-2010","","45.5","",""
"Malawi","2006","","","","54"
"Malawi","1999-2004","","57","",""
"Malawi","1995-2000","","56","",""
"Malawi","1987-1992","","62.8","",""
"Malaysia","2017","","","","100"
"Malaysia","2016","","","","100"
"Malaysia","2015","","","","99"
"Malaysia","2014","","","","99"
"Malaysia","2013","","","","99"
"Malaysia","2012","","","","99"
"Malaysia","2011","","","","99"
"Malaysia","2010","","","","99"
"Malaysia","2009","","","","99"
"Malaysia","2008","","","","99"
"Malaysia","2007","","","","99"
"Malaysia","2006","","","15.7","98"
"Malaysia","2005","","","","98"
"Malaysia","2004","","","","98"
"Malaysia","2003","","","","98"
"Malaysia","2002","","","","97"
"Malaysia","2001","","","","97"
"Malaysia","2000","","","","97"
"Maldives","2017","","","","100"
"Maldives","2011-2017","","81.6","",""
"Maldives","2014","","","41.2","96"
"Maldives","2013","","","","96"
"Maldives","2012","","","","96"
"Maldives","2011","","","","99"
"Maldives","2010","","","","98"
"Maldives","2009","42.7","","","95 97"
"Maldives","2004-2009","","85.1","",""
"Maldives","2008","","","","98"
"Maldives","2007","","","","96"
"Maldives","2006","","","","94"
"Maldives","2005","","","","92"
"Maldives","2004","","91","","85 84"
"Mali","2018","","","","67"
"Mali","2013-2018","","43.3","",""
"Mali","2015","46","","","44"
"Mali","2013-2015","","38","2.0",""
"Mali","2007-2013","","41.2","",""
"Mali","2006","","","","49"
"Mali","2001-2006","","35.4","",""
"Mali","1996-2001","","29.9","",""
"Mali","1990-1996","","25.8","",""
"Malta","2017","","","","100"
"Malta","2016","","","30.7","100"
"Malta","2015","","","","100"
"Malta","2014","","","","100"
"Malta","2013","","","","100"
"Malta","2012","","","","100"
"Malta","2011","","","","100"
"Malta","2010","","","","100"
"Malta","2009","","","","100"
"Malta","2008","","","","100"
"Malta","2007","","","","100"
"Malta","2006","","","","99"
"Malta","2005","","","","100"
"Malta","2004","","","","100"
"Malta","2003","","","","100"
"Malta","2002","","","","100"
"Malta","2001","","","","100"
"Marshall Islands","2017","","","","92"
"Marshall Islands","2015-2017","","67.8","",""
"Marshall Islands","2011","","","","90"
"Marshall Islands","2010","","","","90"
"Marshall Islands","2009","","","","87"
"Marshall Islands","2007","80.5","","","86"
"Marshall Islands","2002-2007","","77.1","9.3",""
"Mauritania","2015","30.4","","","69"
"Mauritania","2013-2015","","63","4.9",""
"Mauritania","2011","","","","65"
"Mauritania","2009-2011","","48.4","",""
"Mauritania","2007","","","","57"
"Mauritania","1995-2001","","16.4","",""
"Mauritania","1985-1991","","7.8","",""
"Mauritius","2017","","","","100"
"Mauritius","2016","","","45.4","100"
"Mauritius","2015","","","","100"
"Mauritius","2014","41.9","","","100"
"Mauritius","2012","","","","100"
"Mauritius","2010","","","","100"
"Mauritius","2009","","","","99"
"Mauritius","2008","","","","100"
"Mauritius","2005","","","","99"
"Mauritius","2003","","","","98"
"Mauritius","2000","","","","100"
"Mexico","2016","","89.5","","96"
"Mexico","2015","80.9","","","98"
"Mexico","2013-2015","","94.3","40.7",""
"Mexico","2014","","","","96"
"Mexico","2012","","","","100"
"Mexico","2007-2012","","91","",""
"Mexico","2009","","","","95"
"Mexico","2006","","","","93"
"Micronesia (Federated States of)","2009","","","","100"
"Micronesia (Federated States of)","2008","","","","90"
"Micronesia (Federated States of)","2006","","","10.5","85 88"
"Micronesia (Federated States of)","2005","","","","83"
"Micronesia (Federated States of)","2003","","","","85"
"Micronesia (Federated States of)","2002","","","","82"
"Micronesia (Federated States of)","2001","","","","86"
"Micronesia (Federated States of)","2000","","","","83 88"
"Monaco","2015","","","20.6",""
"Mongolia","2018","","","","99"
"Mongolia","2016-2018","","88.5","",""
"Mongolia","2013","68.3","","","99"
"Mongolia","2011-2013","","89.6","23.4",""
"Mongolia","2010","","","","99"
"Mongolia","2008-2010","","81.4","",""
"Mongolia","2008","","","","99"
"Mongolia","2005","","","","99"
"Mongolia","2004","","","","100"
"Montenegro","2018","","","","99"
"Montenegro","2016-2018","","75.4","",""
"Montenegro","2013","34.1","","","99"
"Montenegro","2011-2013","","86.6","19.9",""
"Montenegro","2009","","","","100"
"Montenegro","2008","","","","100"
"Montenegro","2007","","","","100"
"Montenegro","2006","","","","87 100"
"Montenegro","2005","","","","99"
"Montenegro","2004","","","","98"
"Montenegro","2003","","","","99"
"Montenegro","2002","","","","98"
"Montenegro","2001","","","","97"
"Montenegro","2000","","","","99"
"Morocco","2018","","","","87"
"Morocco","2012-2018","","60.9","",""
"Morocco","2015","","","15.2",""
"Morocco","2011","74.8","","","74"
"Morocco","2006-2011","","55.3","",""
"Morocco","2010","","","","74"
"Morocco","1998-2004","","30.5","",""
"Morocco","1990-1995","","12","",""
"Morocco","1987-1992","","8","",""
"Mozambique","2015","50.4","","","73"
"Mozambique","2011","","","","54"
"Mozambique","2006-2011","","50.6","3.9",""
"Mozambique","2008","","","","55"
"Mozambique","1998-2003","","53.1","",""
"Mozambique","1994-1997","","37.3","",""
"Myanmar","2016","75","","","60"
"Myanmar","2010-2016","","58.6","17.1",""
"Myanmar","2010","","","","71"
"Myanmar","2007","","","","64"
"Myanmar","2002-2007","","73.4","",""
"Myanmar","1996-2001","","38.3","",""
"Myanmar","1992-1997","","36.6","",""
"Namibia","2013","75.1","","","88"
"Namibia","2008-2013","","62.5","14.4",""
"Namibia","2007","","","","81"
"Namibia","2001-2007","","70.4","",""
"Namibia","1995-2000","","69.1","",""
"Namibia","1987-1992","","55.8","",""
"Nauru","2007","42.5","","","97"
"Nauru","2002-2007","","40.2","7.5",""
"Nepal","2017","56.1","","",""
"Nepal","2016","","","","58"
"Nepal","2011-2016","","69.4","9.0",""
"Nepal","2014","","","","56"
"Nepal","2012-2014","","59.5","",""
"Nepal","2011","","","","36"
"Nepal","2006-2011","","50.1","",""
"Nepal","2006","","","","19"
"Nepal","2001-2006","","29.4","",""
"Nepal","1996-2001","","14.3","",""
"Nepal","2000","","","","12"
"Nepal","1993-1996","","8.8","",""
"Netherlands","2015","","","16.6",""
"New Zealand","2017","","","","97"
"New Zealand","2015","","","25.5","96"
"New Zealand","2014","","","","97"
"New Zealand","2013","","","","97"
"New Zealand","2012","","","","97"
"New Zealand","2011","","","","97"
"New Zealand","2010","","","","97"
"New Zealand","2009","","","","97"
"New Zealand","2008","","","","97"
"New Zealand","2007","","","","97"
"New Zealand","2006","","","","97"
"New Zealand","2005","","","","97"
"New Zealand","2004","","","","94"
"New Zealand","2003","","","","98"
"New Zealand","2002","","","","99"
"New Zealand","2001","","","","97"
"New Zealand","2000","","","","97"
"Nicaragua","2017","","63","","96"
"Nicaragua","2016","","68","","95"
"Nicaragua","2015","","72","","95"
"Nicaragua","2014","","71","","95"
"Nicaragua","2013","","74.9","","94"
"Nicaragua","2012","89.8","","","88"
"Nicaragua","2006-2012","","87.8","29.7",""
"Nicaragua","2011","","","","74"
"Nicaragua","2010","","","","74"
"Nicaragua","2007","","","","74"
"Nicaragua","2001-2007","","77.7","",""
"Nicaragua","1996-2001","","71.6","",""
"Nicaragua","1993-1998","","61.6","",""
"Niger","2017","45.4","","",""
"Niger","2015","","","","40"
"Niger","2014-2015","","38.5","",""
"Niger","2012","","","","29"
"Niger","2007-2012","","32.8","1.4",""
"Niger","2006","","","","18"
"Niger","2001-2006","","14.9","",""
"Niger","1995-1998","","11.4","",""
"Niger","1987-1992","","8.4","",""
"Nigeria","2018","","","","43"
"Nigeria","2013-2018","","56.8","",""
"Nigeria","2017","26.3","","","43"
"Nigeria","2014-2017","","","2.8",""
"Nigeria","2013-2017","","49.1","",""
"Nigeria","2013","","","","35"
"Nigeria","2008-2013","","51.1","",""
"Nigeria","2011","","","","47"
"Nigeria","2009-2011","","56.6","",""
"Nigeria","2008","","","","34"
"Nigeria","2003-2008","","44.8","",""
"Nigeria","1998-2003","","47.4","",""
"Nigeria","1996-1999","","47.3","",""
"Nigeria","1985-1990","","52","",""
"Niue","2011","","","","100"
"Niue","2010","","","","100"
"Niue","2007","","","","100"
"Niue","2006","","","","100"
"Niue","2005","","","","100"
"Niue","2002","","","","100"
"Niue","2001","","","","100"
"Niue","2000","","","","100"
"Norway","2018","","","","99"
"Norway","2017","","","","99"
"Norway","2016","","","16.1","99"
"Norway","2015","","","","99"
"Norway","2014","","","","99"
"Norway","2013","","","","99"
"Norway","2012","","","","99"
"Norway","2011","","","","99"
"Norway","2010","","","","99"
"Norway","2009","","","","99"
"Norway","2008","","","","99"
"Norway","2007","","","","99"
"Norway","2006","","","","99"
"Norway","2005","","","","99"
"Norway","2004","","","","99"
"Norway","2003","","","","99"
"Norway","2002","","","","99"
"Norway","2001","","","","99"
"Norway","2000","","","","99"
"occupied Palestinian territory, including east Jerusalem","2014","","","","100"
"occupied Palestinian territory, including east Jerusalem","2010","","","","99"
"occupied Palestinian territory, including east Jerusalem","2006","","","","97"
"occupied Palestinian territory, including east Jerusalem","2004","","","","98"
"Oman","2018","","76.3","","99"
"Oman","2017","","77.1","",""
"Oman","2016","","74.5","19.5",""
"Oman","2015","","76.5","",""
"Oman","2014","39.6","71.3","","99 100"
"Oman","2013","","79.2","","99"
"Oman","2012","","93.8 80.4","","99"
